part,manufacturer,file,sha256,source_url,fetched,status,notes
NE8FDP,Neutrik,connectors/NE8FDP-DATASHEET.pdf,7c13fee44b65d4e3efbc960bb60fdff247c0e0c0c7e0791ffac29c34a002a23c,https://www.neutrik.com/en/product/ne8fdp.pdf,2026-09-21,OK,"GENUINE Neutrik server-generated datasheet for NE8FDP, 3 pp (footer dated with the fetch date, 21.09.2026 - Neutrik renders these live, so the date is not a revision). THIS IS THE PRIMARY SOURCE FOR THE 4 mm PANEL-THICKNESS LIMIT that four repo files asserted with no source: p.2, Mechanical table, verbatim 'Panel thickness   max. 4 mm 0.16''. CONFIRMS the repo's number. The companion drawing NE8FDP.pdf genuinely does NOT carry it (that PDF has no text layer at all), so the manifest's existing note on the drawing stands. Also carries, none of it previously sourced in the repo: contact resistance < 50 mOhm; dielectric strength 1 kVdc; insulation resistance > 0.5 GOhm; frequency range 1-100 MHz; RATED CURRENT PER CONTACT 1,5 A; rated voltage <= 57 V; CAT5e per TIA/EIA 568A/B and ISO/IEC 11801 component specs; PoE type 4 class 8 (100W) per IEEE 802.3bt; insertion and withdrawal force <= 20 N; lifetime > 1000 mating cycles; wiring feedthrough; latch lock; chassis shape D; contacts bronze CuSn8 with 0.2 um Au over Ni; insert PBTP 15% GR; shell zinc diecast ZnAl4Cu1, nickel plated; UL 94 V-0; -30 to +80 C. Warning on p.1: 'Does not intermate with CAT6 cable connector NE8MC6-MO and NKE6S* cables.' Does NOT give any dimensions - use NE8FDP.pdf/.dxf for those."
NE8FDV,Neutrik,connectors/NE8FDV-DATASHEET.pdf,b994e0e0b1fdb19ce7dbb98fce1cc86745c64731eaf79b97b8322385fd321c9a,https://www.neutrik.com/en/product/ne8fdv.pdf,2026-09-21,OK,"GENUINE Neutrik server-generated datasheet for NE8FDV, the VERTICAL PCB-MOUNT D-series etherCON receptacle, 3 pp. Banked as the second primary source for the panel-thickness limit and because NE8FDV is a live candidate for J-UMBILICAL (variant still TBD). States the limit TWICE: p.1 product description, 'Vertical PCB panel mount RJ45 receptacle, D-shape metal flange with latch lock, max. panel thickness 4 mm, mounting screws not included'; p.2 Mechanical table, 'Panel thickness   max. 4 mm 0.16''. NOTE 'mounting screws not included' - the NE8FDP includes them, this one does not. Otherwise as NE8FDP except: transmission performance quoted as CAT5e per TIA/EIA 568C CHANNEL specs and Class D per ISO/IEC 11801 channel specs (channel, not component); wiring 'vertical PCB mount'; adds a ground-panel connection and a solderability spec (IEC 68-2-20). Same 1,5 A per contact, <= 57 V, 1 kVdc, > 1000 mating cycles, <= 20 N, -30 to +80 C, UL 94 V-0. A dimensioned drawing for this variant exists at https://www.neutrik.com/media/8665/download/ne8fdv-2.pdf and was NOT fetched."
NE8MC,Neutrik,connectors/NE8MC-DATASHEET.pdf,2664a28fff5c4c53e561e5f2722d5573752859ac539e083d2cca731dd8572692,https://www.neutrik.com/en/product/ne8mc.pdf,2026-09-21,OK,"GENUINE Neutrik server-generated datasheet for NE8MC, 2 pp. BANKED FOR ITS FIRST LINE, which is the finding: p.1 opens '*** DISCONTINUED ***  Direct replacement / successor: NE8MX'. Any BOM that reaches for the obvious NE8MC cable carrier is reaching for a dead part; NE8MX is what to specify. Also gives: 'RJ45 cable connector carrier for pre-assembled RJ45 plugs consists of shell, fixing disk, chuck, bushing and boot. Packed with two cable protection elements for cable diameter either up to 5 mm or 8 mm. Cable connector carrier DOES NOT INCLUDE A RJ45 PLUG.'; Cable O.D. max. 8 mm 0.315'; insertion/withdrawal <= 20 N; > 1000 mating cycles; boot polyamide PA 6; shell zinc diecast ZnAl4Cu1 nickel plated; strain relief polyacetal POM; -30 to +80 C. Warning: 'Does not intermate with the CAT6 chassis connectors NE8FDY-C6 and NE8FDY-C6-B.' No dimensions - see NE8MC.pdf."
NE8MC,Neutrik,connectors/NE8MC.pdf,b2415641f577d249ad3894dd3a05c337a133fee9072aa970560dde3e7022d6c6,https://www.neutrik.com/media/8652/download/ne8mc.pdf,2026-09-21,OK,"GENUINE Neutrik dimensioned drawing ST-NE8MC, Aend-Index C, drawn 31.01.01 by Payr, changed 20.03.07, Aend-Nr 24-2007, A3 2:1, 'Ersatz fuer 3102S12118'. Cable-side etherCON carrier. NO TEXT LAYER (Pro/ENGINEER -> Ghostscript 7.0, all outlined - pdftotext returns 1 byte), exactly like NE8FDP.pdf; part number and every dimension below were verified by RENDERING the sheet at 200 dpi and reading the title block (NEUTRIK AG FL-9494 SCHAAN / EtherCon / NE8MC / ST-NE8MC). Carries: shell D19 [0.748] across the barrel; TYPE 1 (with boot) overall length 68 [2.677]; TYPE 2 (short, no boot) 52.6 [2.071]; two end views and two isometrics. READ THE COMPANION NE8MC-DATASHEET.pdf FIRST - the part is DISCONTINUED. Drawing does NOT give cable O.D. range, materials or any electrical spec."
NE8MX,Neutrik,connectors/NE8MX.pdf,eb3e0c73adf0a4637acfeb1b6c576deca103c83e77d031e8580d7f591abc1a18,https://www.neutrik.com/media/13299/download/NE8MX.pdf,2026-09-21,OK,"GENUINE Neutrik dimensioned drawing for NE8MX, the CURRENT cable-side etherCON carrier and the named successor to the discontinued NE8MC. Drawing ID 20001842, Article ID 30010008, Model ID 30010008, created 19.07.2018 by Zechmann K., approved 14.10.2022 by Karlinger P., A3 2:1, ISO 2768 mK, status Released, no revision. Has a text layer; 'NE8MX' appears twice. Carries: shell D20,1 [0.79] across the barrel; TYPE 1 (with boot) overall 66,4 [2.614]; TYPE 2 (short) 50 [1.969]; boot/rear D18,9 [0.74]. COMPARED WITH THE NE8MC IT REPLACES: 1.1 mm FATTER (20.1 vs 19) and 1.6 mm SHORTER with the boot (66.4 vs 68) - both matter for the instrument-tail rotation in ADR 0009. The separate datasheet (not banked) gives Cable O.D. 4.5 mm - 8 mm, i.e. a LOWER BOUND the NE8MC did not have, so a thin patch cable that strain-relieved in an NE8MC may not in an NE8MX. Drawing does NOT give cable O.D. range, materials or electrical specs."
NE8MX6,Neutrik,connectors/NE8MX6.pdf,ac0e76730430a461ea887417f5d851e581caefc609fc9e320a1700f3d255df6a,https://www.neutrik.com/media/10044/download/Drawing%20NE8MX6.pdf,2026-09-21,OK,"GENUINE Neutrik dimensioned drawing for NE8MX6, the CAT6A cable-side etherCON carrier. Drawing ID 20004268, Article ID 30012292, created 09.02.2015 by Zechmann K., approved 18.06.2025 by Feurle E., A4, 2:1, ISO 2768 mK, Released. Text layer present; 'NE8MX6' appears twice. Carries: shell D20,3 [0.799]; overall length 75,5 +/-1 [2.972 +/-0.039]; boot/rear D19,05 [0.75]. BANKED AS THE THIRD CABLE-SIDE OPTION, not as a recommendation: it is 9 mm LONGER than the NE8MX and its datasheet (not banked) requires cable O.D. 7.0 - 9.5 mm, well above the NE8MX's 4.5-8 mm, and it reaches IP 65 only in combination with an NE8FDX-*6-W chassis part, not with the D-series NE8FDP/NE8FDV. Its datasheet also gives AWG 24/1-22/1 solid or 24/7-22/7 stranded, insulation diameter 1.1-1.6 mm, 1.5 A per contact, PoE++ per IEEE 802.3bt, -40 to +70 C. Drawing itself gives dimensions only."
etherCON D-series / NE8MX / NE8FD* range,Neutrik,connectors/NEUTRIK-PG-DATA-CONNECTOR.pdf,bc9c128006c1fd5af3b4dd832c80ec5f6b60b53182e3e256886282a3c9dbd74d,https://www.neutrik.com/media/14294/download/04%20Neutrik%20%20PG%20EN%20-%20Section%20Data%20Connector%20-%20202110-V22.pdf,2026-09-21,OK,"Neutrik Product Guide, section 'Data Connector', EN, 202110-V22, 36 pp, Adobe InDesign 16.4, created 2021-10-21. Linked from the NE8FDP product page's Downloads block. BANKED FOR ONE TABLE: p.13 'Technical Data', row 'Panel thickness', which reads across the columns NE8MX-TOP / NE8MX* (Cable Con.) / NE8FA/B* (A+B Series) / NE8FD*-TOP (D Shape) / NE8FD* (D Series) as: 'max. 3 mm / 0.12""  -  -  4 mm / 0.16""  4 mm / 0.16""'. This is the SECOND INDEPENDENT PRIMARY SOURCE for the 4 mm limit and it RESOLVES THE VARIANT QUESTION the BOM row J-UMBILICAL raised: 3 mm is the range's BASE value and 4 mm is the D-SERIES EXCEPTION, not the other way round, so the blanket '4 mm for the D-series' is correct rather than over-general. Same table also gives, for the range: > 1000 mating cycles (> 200 for SE8FD), insertion/withdrawal <= 20 N, cable O.D. 4.5-8 mm (5-8 mm for NE8MX-TOP), wire size AWG 26-20, < 1.5 A per contact, < 50 V ac, < 10 mOhm contact resistance, > 500 MOhm insulation, > 1000 V ac rms dielectric, 1-100 MHz, CAT5e / Class D, PoE+ per IEEE 802.3at, housing PBT D202G30, B/D-flange zinc diecast, strain relief POM, contacts bronze CuSn8 with 0.2 um Au over Ni. 9.5 MB - the largest file in the bank; if size matters, the NE8FDP and NE8FDV datasheets alone carry the 4 mm number and this one can be dropped, at the cost of losing the cross-variant table."
2.54mm IDC ribbon socket (mating half) - TE 622 / 636 / 609 series,TE Connectivity (Tyco Electronics),connectors/TE-IDC-SOCKET-CATALOG-82012.pdf,2d6eb5b37174d896962946c04502f1000f8dade2a251ed6fbe399df28f76a787,https://www.farnell.com/datasheets/1498232.pdf,2026-09-21,OK,"GENUINE TE Connectivity 'Ribbon Cable Interconnect Solutions', Catalog 82012, Revised 10-09, 104 pp, QuarkXPress. MIRROR CAUTION OBSERVED: the Farnell filename is anonymous, so the content was checked - pdfinfo Title is 'Ribbon Connector | Tyco Electronics' and the pages carry TE part numbers and the catalog number. It is a TE document, NOT 3M. THIS RETIRES THE BLOCKED ROW '2.54mm IDC ribbon socket (mating half)' - the mating half is now sourced and the MATED STACK HEIGHT is derivable. p.52, 622/636 Series female socket, .100 x .100 centres, SOCKET CONNECTOR elevation (outlined artwork, read from a 450 dpi render): height BEFORE crimping without strain relief 14.10 (.555); AFTER crimping without strain relief 10.5 (.413); 12.10 (.476) MAX; AFTER crimping WITH strain relief 14.35 (.565) and 16.8 (.661); body width 6.10 (.240) MAX; polarising slot 3.81 (.150) wide, 1.27 (.050), contacts on 2.54 +/-.10; note 'THIS SLOT IS OMITTED ON SIZES 14 & SMALLER', so a 2x6 has NO centre polarising slot in this series. p.54, 609 Series, corroborates independently: 12.37 (.487) before crimping, 10.54 (.415) after. p.53, 622 Series table, 12-POSITION ROW: A = .777 [19.74], B = .500 [12.70], C = .150 [3.81], TE P/N 2-1658527-0 (T&B ref 622-1230LF); NO strain-relief variant is listed at 12 positions, and the 636 table has NO 12-position row at all - the same thin coverage at 2x6 that 3M's 303 header table has. p.76, TE Low Profile Pin Headers, gives the mating header from the same vendor: shroud top above the board .388 [9.86] including a .041 [1.04] standoff, cavity inner width .240 [6.10], shroud outer width .360 [9.14], post 0.025 sq, .185 [4.70] below board. MATED ARITHMETIC (calc, stated in the MECH report): H_mated = H_hdr + H_skt - D_cav; with the repo's Wurth header (9.10 above board, 6.50 cavity) and the 10.5 socket this is 13.10 mm, with the 3M header 13.30 mm, with TE's own header 13.86 mm; using the 12.10 MAX socket, 14.70 / 14.90 mm. 13.10 mm is a HARD LOWER BOUND because insertion depth cannot exceed cavity depth. Against the 20 mm cavity that leaves 6.9 mm for the ribbon bend, worst case 5.1 mm. WITH the strain-relief clip it becomes 16.95 mm nominal / 19.40 mm max, i.e. 3.1 mm or 0.6 mm of headroom - do not fit one. WHAT THIS DOCUMENT DOES NOT GIVE: any mated assembly drawing, any stated insertion depth, any cable-exit or bend height, and no cavity-depth dimension on the TE header (the 6.50 mm used above comes from the Wurth and 3M sheets already banked). The seating assumption - that the socket bottoms on the cavity floor - is an assumption, not a datasheet statement."
1N4148W / 1N4448W,Diotec Semiconductor,discrete-and-power/1N4148W-DIOTEC.pdf,5f5e1a5cee725286244eefed78cb58f05b7e9c18bce246f1a30b48869b2653f0,https://www.diotec.com/tl_files/diotec/files/pdf/datasheets/1n4148w.pdf,2026-09-21,OK,"GENUINE Diotec datasheet '1N4148W | 1N4448W SMD Small Signal Switching Diodes', version 2026-06-12, 3 pp, bilingual EN/DE. BANKED AS A SECOND SOURCE AND AS A WARNING: DIOTEC'S 1N4148W IS SOD-123F, NOT SOD-123. p.1 package block reads 'SOD-123F', and its alternative-outline table maps DO-35 = 1N4148, MiniMELF = LL4148, SOD-323F = 1N4148WS. The BOM row D-RESP asks for 'SOD-123 or SOD-323'; the Vishay part (86356) is SOD-123 gull-wing, the Diotec part is the FLAT-LEAD SOD-123F with no standoff - a different footprint under the same order code, so the manufacturer has to be pinned on that BOM line. DIMENSIONS p.2: body 2,7 +/-0,1 long, overall 3,8 +0,2/-0,4, height 1,1 +0,1/-0,3, body width 1,6 +/-0,1, lead width 0,6 +/-0,1, lead thickness 0,12. RATINGS p.1: Ptot 400 mW, IFAV 150 mA DC, IFRM 300 mA, IFSM 0.5 A at <=1 s / 1 A at <=1 ms / 4 A at <=1 us, VR 75 V, VRRM 100 V, Tj and Ts -55 to +150 C - all 'mounted on P.C. board with 3 mm2 copper pad at each terminal'. CHARACTERISTICS p.2: VF < 0.715 V at 1 mA, < 0.855 V at 10 mA, < 1 V at 50 mA, < 1.25 V at 150 mA; IR < 25 nA at 20 V and < 1 uA at 75 V at 25 C, < 30 uA at 20 V and < 50 uA at 75 V at 150 C; junction capacitance CT typ. 2 pF at VR 0 V, 1 MHz; trr < 4 ns; RthA 312 K/W. AEC-Q101 suffixes -Q (compliant) and -AQ (qualified), marking codes D1/D2/W1/W2. WHERE IT DISAGREES WITH VISHAY, AND WHY: Ptot 400 mW vs 280 mW and RthJA 312 K/W vs 440 K/W is a MOUNTING-CONDITION difference, not an error - Diotec assumes 3 mm2 of copper per terminal, Vishay measures JEDEC 51-3 on its own recommended footprint. IFAV 150 mA vs 250 mA and CT 2 pF typ vs CD 1.5 pF max are genuine part differences. Diotec's VF < 0.855 V at 10 mA is the tightest SPECIFIED forward bound anywhere in the bank and is still 250 mV above the 0.6 V knee the D-RESP row asserts."
1N4148W,Vishay Semiconductors,discrete-and-power/1N4148W.pdf,a39b522cdd61e128c49240a6608d162b6e9297dcb2b482b967b2587024525916,https://www.vishay.com/docs/86356/1n4148w.pdf,2026-09-21,OK,"GENUINE Vishay datasheet, Document Number 86356, Rev. 1.0, 16-Nov-2023, 6 pp. THIS RETIRES THE 1N4148W BLOCKED ROW. The doc id in that row's first URL, 85748, is a 404 and always was; the correct id is 86356 (the -G variant is 86357, the SOD-323 sibling 1N4148WS is 86455). CASE: SOD-123, weight 10.6 mg, MSL 1, UL 94 V-0, peak solder 260 C; ordering codes 1N4148W-E3-08/-18 and AEC-Q101-qualified 1N4148W-HE3_A-08/-18; marking AH. PACKAGE OUTLINE p.4 (outlined artwork, read from a 400 dpi render), drawing rev 01 dated 18 Jan 2022, doc S8-V-3910.01-003: overall height 1.175 +/-0.175, standoff 0.20, lead thickness 0.12 +/-0.03, coplanarity 0.1 max, foot 0.35 +/-0.1 and 0.5 ref, lead form 0 to 8 deg, body 2.7 +/-0.15 long x 1.55 +/-0.15 wide, overall length 3.7 +/-0.15, lead width 0.55 +/-0.1, cathode bar on the body; recommended footprint 0.85 x 0.85 pads, 2.5 span, 0.85 gap. ABSOLUTE MAXIMUM p.1: VR 75 V, VRRM 100 V, IF(AV) 250 mA, IF 300 mA continuous, IFSM 500 mA at tp < 1 s and 2 A at tp = 1 us, Ptot 280 mW on FR-4 with the recommended footprint / 380 mW on an infinite heatsink. THERMAL p.2: RthJA 440 K/W per JEDEC 51-3 on FR-4 with the recommended footprint, RthJL 330 K/W infinite heat sink, Tj 150 C, Tstg -65 to +150 C, Top -55 to +150 C. ELECTRICAL p.2: VF <= 1 V at 10 mA and <= 1.2 V at 100 mA; IR 25 nA at 20 V, 1 uA at 75 V, 100 uA at 100 V, 50 uA at 20 V and Tj 150 C; diode capacitance CD 1.5 pF max at VF = VR = 0 V; forward recovery Vfr 2.5 V; trr 4 ns at IF 10 mA, iR 1 mA, VR 6 V, RL 100 ohm. p.3 has typical curves for IF vs VF (25/100/150 C), Ptot vs Tamb, CD vs VR and IR vs VR. BEARING ON D-RESP: the BOM row's '0.6 V knee' is NOT A SPECIFIED PARAMETER here - the only specified VF points are 1 V at 10 mA and 1.2 V at 100 mA, and 0.6 V is readable only off the TYPICAL Fig. 1 curve (~1 mA at 25 C), which shifts well over 100 mV to the left at 150 C. Use RthJA 440 K/W and Ptot 280 mW as the conservative pair."
