ref,category,part,manufacturer,description,package,qty,status,source,adr,notes
U-BUCK,controller,R-78E5.0-1.0,Recom,12V to 5V switching regulator module,SIP-3 THROUGH-HOLE,2,candidate,,0005,"3-pin SIP on a 7805 footprint - no inductor, no feedback network, no layout risk. ONE PER DEV BOARD (ADR 0013): splitting the rail keeps the display board's WiFi bursts off the real-time board and off the matrix, and 1A each clears the 928mA clamp-legal worst case that 1A shared does not. *** MINIMUM INPUT IS 8V FOR THE 5.0V PART, NOT THE 7V ON THE FEATURES LINE - THAT 7V IS THE 3.3V PART'S. *** The front page says 'Wide input range (7V - 28V)' and the selection table says R-78E3.3-1.0 = 7-28, R-78E5.0-1.0 = 8-28. Not binding here - worst case at the buck input is ~10.96V (rack at 11.4V, less ~0.28V of Schottky, ~36mV of R-ILIM and FET, ~121mV in 4m of Cat5 at 360mA), so ~3V of margin and even a 20% rack sag clears it - but anyone sizing the umbilical against '7V' is working to the wrong part. DERATING: 100% of rated load from -40C to +60C ambient, then linear to 60% at +85C with a hard cutoff, natural convection. At 65C ambient that permits 92% against the 69-78% actually drawn, ~14 points of margin, and 78% stays legal to ~73.8C. SWITCHING FREQUENCY 330kHz for the 3.3V and 5V outputs (570kHz for 12V) - the figure C-AA-ADC is sized against. Max capacitive load 220uF. No minimum load on the 5V part. Short-circuit protection is CONTINUOUS WITH AUTOMATIC RECOVERY, not latching"
C-BULK-DISP,controller,TBD,,Local bulk capacitance at the display board,1206 / electrolytic THT,1,open,,0013,Absorbs WiFi TX transients so they do not reach the rack rail
C-STRIP-BULK,controller,"470-1000uF electrolytic, 16V",,Bulk at each WS2815 feed point,THROUGH-HOLE radial,2,candidate,,0014,Bulk belongs at the load. A ferrite is a wire at the WS2815's ~2kHz PWM rate
L-BUCK-IN,controller,"10-47uH power inductor, >=1A",,LC between the umbilical node and the buck input,SMD shielded or THT,1,candidate,,0004,"A real inductor, not a bead. This is the part the bead was wrongly credited for"
MECH-GNDBOND,controller,Ring terminal + M3 hardware,,Bonds the aluminium plate to PWR_GND,THROUGH-HOLE,1,candidate,,0009,"PWR_GND, never AGND. Unbonded, the plate floats 1-2mm from 18 switch pins and fires spurious notes on touch. AGND would put body capacitance on the breath reference"
D-USBOR,controller,1N5817 (DO-41) or SS14 (SMA) - ONE OF THE TWO,,ORs USB VBUS with the umbilical-derived 5V rail for bench use,DO-41 THROUGH-HOLE or DO-214AC (SMA) - see notes,2,open,,0005,"One diode per source into the shared 5V node. Both sources drop ~0.3V, leaving ~4.7V at the dev boards' 5V pins - fine for their onboard LDOs, and the breath sensor is no longer on this rail. Bench affordance for E5, explicitly not a standalone mode. *** THE TWO PARTS ARE A CHOICE, NOT ALTERNATIVES: THEY ARE DIFFERENT FOOTPRINTS. *** The 1N5817 is DO-41 axial ['Case: DO-41'] and the SS14 is SMA / DO-214AC ['Case: SMA (DO-214AC)', stated four times), and a board gets one land pattern - so decide before layout. DECIDED BY THE CARRIER'S ASSEMBLY STYLE, and the evidence is three rows down: D-REVSHUNT on this same board is DO-214AB, so SMD needs no new process here and the SS14 is the default unless hand rework on this rail is wanted"
C-BUCK-IN,controller,100uF 25V electrolytic,,Bulk cap at the umbilical entry / buck input - the C of L-BUCK-IN's LC,THROUGH-HOLE radial,2,candidate,,0004,Completes the LC: L-BUCK-IN had an L and no C. One per buck. Also the capacitance the module load switch's inrush ramp is sized against (ADR 0005). 25V part on a 12V rail for derating
D-TVS-PWR,controller,SMAJ15A,multiple,TVS across the umbilical power pair at the instrument,DO-214AC,1,candidate,,0005,"15V standoff on a 12V rail. The power pair is the one the old 6-channel array could never have covered - six channels against eight conductors, and the six non-power ones are the natural fit"
D-REVSHUNT,controller,SS34,multiple,Shunt diode across the umbilical power pair at the instrument,DO-214AB (SMC),1,candidate,,0004,"UNRETROFITTABLE. A rollover/console RJ45 lead swaps 3 and 6, which on the T568B map are +12V and PWR_GND - reverse polarity into the instrument, from a consumable patch lead that looks identical to a good one. Cathode to the +12V pin: reversed, it conducts hard, the module's LT1641-1 sees a short and LATCHES OFF, and the panel LED says so - the load switch becomes the fuse. *** PACKAGE IS DO-214AB (SMC), NOT DO-214AC *** [SS34.pdf p.1, 'MECHANICAL DATA / Case: SMC (DO-214AB)']. DO-214AC is the SS14's package, and the two are a footprint apart on unretrofittable reverse-polarity protection sitting on the +12V pin - check it against the drawing before the board goes out"
U-REF-BREATH,controller,REF5050AIDR,TI,5.000V precision series reference for the breath sensor supply,SOIC-8 (1.27mm pitch),1,candidate,,0003,"The MPXV4006DP is ratiometric, so ITS SUPPLY IS ITS SCALE FACTOR - that is the whole reason for a separate reference here. Buffered by half of U-BUF, and see R-ISO-REF for the network that makes that buffer stable. *** THE GRADE IS A LIVE, TRACKED DISPUTE: see ref5050-grade, and do not restate its numbers here. *** The short of it is that the A suffix is the WORSE grade [Table 4-2 p.3: REF50xxI = 'High', REF50xxAI = 'Standard'], which is the opposite of what a reader expects from a letter suffix, and the fix is one letter in the order code for the same package and pinout. FETCH NOTE for whoever needs the document again: ti.com/lit/ds/symlink/ref5050.pdf is a REAL 404 - TI renamed the folder REF50XX -> REF50/REF50E at rev O and broke the symlink - and the working URL is ti.com/lit/ds/sbos410/sbos410.pdf"
